Bib,Name,Miles,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun
459,Emma Jeter,215.6,9,6.5,12.3,13,0,20,0,10,8.5,10.2,6,0,31.1,0,8,8,12,0,10.5,0,0,17.4,13,0,0,20.1,0,,,
10805,Tim Neckar,210.2,12.5,5.1,10.4,17.3,8,0,15,11,8.5,9.3,18,0,0,0,42,0,8.4,10.6,6,0,10.5,9,8.6,0,0,0,0,,,
6365,Cory Tulley,145.8,4,10,10,0,0,0,30,0,0,0,0,30,0,3.3,3.4,10,14.9,10.2,10,10,0,0,0,0,0,0,0,,,
5188,Pink Betsy,216.7,7,13.2,9.1,8,7.2,13.1,6,9.1,7,6.3,7,0,6.5,12,10.1,11.7,10.2,7.2,7.1,10.2,8.1,12.7,6.2,7.3,4.8,9.5,0,,,
6110,Chris Renwick,190.8,12,4.9,2.5,12.5,6.6,9.4,10.8,2.5,9.8,9.2,2.2,4.1,10.5,27.4,6.6,4.2,11.6,9.8,4,2.5,10.8,6.6,0,5.1,2.5,2.5,0,,,
15220,Lorna Muirhead,150.8,0,0,6.5,7.3,0,10.3,10.7,0,8.7,0,26,3.3,0,11.8,0,2.2,12.3,11,10.6,0,13.7,0,11.9,4.4,0,0,0,,,
12269,Molly DePaiva,195.5,8.7,9.9,6.2,6.4,5.5,6.2,8.5,10.6,7.4,7.6,0,5,10.2,8.1,10.2,10.1,10.5,7.4,6.9,7.2,6.8,4.2,8.4,5.1,10.5,8.1,0,,,
1248,TAMMY Mullins,200.2,8.6,3.9,5.2,4.1,13,14.2,8.3,5,7.3,6.9,4.1,10.1,16.6,8.3,4,7.7,3.8,4.2,6.1,23.1,8.4,4.1,4.1,8.7,6.7,3.6,0,,,
17555,Jordi de Heer,195.1,14.3,6.2,9.3,6.2,7.5,11.2,7.5,3.7,11.8,8.1,3.1,10.9,11.2,14.6,6.8,6.8,0,7.5,10.6,6.8,18.6,6.2,6.2,0,0,0,0,,,
10557,Michele Hammond,238.7,6,8,7.2,7.5,13,8.2,11,6.5,10.3,8.5,7,12,10.1,12.2,7.1,8,9.1,7.5,11,11.4,10.1,7,10,8,9,13,0,,,
10558,Russell Hammond,238.7,6,8,7.2,7.5,13,8.2,11,6.5,10.3,8.5,7,12,10.1,12.2,7.1,8,9.1,7.5,11,11.4,10.1,7,10,8,9,13,0,,,
2524,Vanessa Armond,223.9,3.7,6.7,8.9,10,9.1,14.5,9.2,7.5,7.7,11,9,7.7,18.8,0,9.9,10.8,9.9,6.2,5.5,12.6,10,10,6.9,11.3,7.2,0,0,,,
14844,Kayleigh Kuschewski,212,10,12,10,5,5,5,5,10,10,10,0,10,10,10,10,0,10,10,0,10,10,10,10,0,15,15,0,,,
14845,Susan Kuschewski,210,10,10,10,5,5,5,5,10,10,10,0,10,10,10,10,0,10,10,0,10,10,10,10,0,15,15,0,,,
18767,Sachiyo Harima,229.3,0,0,12.6,7,9.4,25.7,7.6,0,7.9,8,0,11.7,13.7,18.7,0,14.7,6.4,5.6,4.3,22.2,9.6,2.9,11.7,6.6,8.6,6.9,7.3,,,
6599,Sivalingan Babu,153.1,6.3,3.9,1.5,4.8,4.8,6.4,7.4,3.9,7.3,4.8,4.8,4.1,4,0,12.2,4.9,0,14.6,0,5.5,8.5,10.2,7.3,11.7,6.7,7.5,0,,,
1247,Megan Lawhon,219.2,4.6,13.2,7.3,6.8,7.4,0,31.3,4.9,9.1,10.2,6.9,9.2,6,18,3,7.7,11.6,7,4,6.3,19.3,4.7,7,10,3.9,0,0,,,
8820,Catherine Garcia,238.8,10,10,10,10,10.2,10.1,10.2,10.1,10.2,10.2,10.1,10.1,10.2,6.1,10,10.2,6,10.2,8.2,8.1,4,8.1,10.2,7.1,10.1,9.1,0,,,
9514,Jacqueline Bennett,259.5,6.2,14.2,6.5,8,10.1,6.8,13.1,6.2,14,10.1,13.1,0.5,10.2,14,5.1,16.5,5.2,8.1,13.4,16.7,5.3,8.6,14.2,11.5,10,12,0,,,
4604,Laura Hillier,199.1,4.3,6.9,8.4,11.1,3.9,19,8.5,3,8,8.4,7,4.3,14.6,3.5,4.5,9.8,8.8,8,1.9,16.6,2.1,3.3,9.4,11,9.8,3,0,,,
9515,Siobhan Boughton,256.1,6.2,14.2,5.8,8.1,10.1,6.3,13.2,6.3,14,8,13.6,0,10.2,14,4.6,16.5,5.9,8.1,13.4,16.7,4.6,8.9,14.2,11.5,10,12,0,,,
3437,Jacqueline Woodward,201,0,0,30,0,0,35,0,0,0,0,0,40,18,0,0,0,0,0,0,55,23,0,0,0,0,0,0,,,
17161,Jared Muenzer,233,8.4,7.6,8.8,9.3,6.4,17.5,6.7,9,8.6,9.3,10.4,6.7,14.2,7.3,9.2,9.8,8.9,9.5,7.3,8.5,10.1,5.5,8.9,10.2,8.6,6.3,0,,,
10994,Luke Taylor,216,5.4,9.6,9.8,6.2,2,22.4,7,5.8,9.7,6.7,6.1,3.7,0,23,4.3,13.2,6.8,5.6,5.8,9,9,6.6,5.2,12,12.7,8.3,0,,,
1501,Anthony Gilbert,216.1,2,6,6,5.5,5,21,2,8,5,7.4,5,2,15,12,6,4,31.1,6.5,5.5,10.5,8,8.2,9.1,8.3,9.2,8,0,,,
4826,Jacob Stevens,226.7,0,4,8,4,4,4,5,6,12.3,9.3,11.1,4.2,8,20,11,11,8,11,4.2,23.5,12.5,8,9.2,9,14,5.5,0,,,
14655,Jen Hamel,200.6,13.2,0,6.8,0,18.7,34.3,5.6,0,8.5,0,9.5,10.6,5.7,10.7,0,0,0,24.6,10.9,10.1,20.6,0,9.8,1,0,0,0,,,
893,Samantha Neakrase,237.6,3,7.5,6.1,7.2,11,11.1,10,5.1,5,5,6.1,20,10,4.2,3,8.7,5.1,8.5,4,52.2,7.2,8.2,8.1,8.1,3.5,10.1,0,,,
13306,Amanda Day,193,0,5.8,15.3,0,6.2,12.3,17.6,0,10.4,7,6.6,15.2,8,10,0,12.6,0,11.4,16.6,15.2,7.3,0,6,9.6,0,0,0,,,
9657,Brian Nartker,221.1,9,9,12,8.1,8.1,11,10,9,9.1,9.1,10,8.1,7,7,6,6,9,9,8,7,6.1,8,8.1,12.1,9.2,6.1,0,,,
16492,Ty Burger,207.3,12.5,11.6,6,5.4,6.2,9.7,11.6,15.8,12.3,6.8,9.8,1.5,8.7,6.7,17.7,7.4,12.5,6.2,6.3,0,16.7,6.3,9.8,0,0,0,0,,,
18439,Nicholas Rattray,259.5,6,10.2,8.4,10.2,6,21.4,6.3,8.5,10.2,8.5,10.3,10.2,16.7,6.2,8.4,10.2,8.5,10.3,10.1,16.3,8.5,8.5,10.8,10.2,10.2,8.5,0,,,
16153,Brian Vance,211.2,0,12,12,0,0,12,19.8,0,12,10,5.2,12.6,0,21.4,0,10,12.2,12.3,12.2,14,9.5,0,0,12.1,12,0,0,,,
15975,Julien Larochelle,225.4,3.1,13.1,11.4,5,13.7,13.1,15.8,9.9,9.3,12.5,3.1,12.4,12.6,9.5,13.2,9.3,1.4,0,4.3,14.3,6.2,6.2,6.8,9.9,6.5,2.7,0,,,
7426,Karyn Ryan,201.7,4.2,5.9,0,5.1,8.1,16.6,6.1,7.5,8.5,0,11.3,8.1,5.1,23.1,5.2,8.2,0,7,12,21,5.2,6.1,10,0,11.4,6.1,0,,,
13561,Erin Zackey,206,8,15,6,5,10,14,5,5,5,6,15,5,8,14,9,8,12,5,5,17,7,10,2,4,0,6,0,,,
3836,Brett Berg,224.1,10,10.2,6.5,13.6,4,6.4,11,10.2,9.4,13.7,6.3,9.3,5.3,4.8,11.7,10.3,9,13.2,8.4,8,2.3,10.2,8.4,2.5,9.7,10,0,,,
5244,Rogers Thweatt,170.6,5.6,10.1,11.1,12,9.2,10.1,15,9.4,10.1,8,12.1,9.4,11.2,1,3.5,2.6,5,9.5,7.6,0,0,1,0,1.1,3,3.1,0,,,
6257,Ruud Van Doorn,125.4,0,10,7.8,6.4,10.3,0,0,14.9,0,0,0,10.6,0,0,9.9,8.4,13.7,0,10,0,0,7.6,6.8,0,8.9,0,0,,,
6584,Heather Craig,226.4,8.6,9.2,5.2,8.6,9.2,9.5,9.6,9,8.6,9,7.6,9.6,8.7,10.8,9,8.6,10.1,8.6,8.6,7.3,8.7,8.6,8.4,8.6,8.7,8.6,0,,,
239,Philip Davenport,217.9,10.4,12.2,9,9.6,14,12.9,6.7,10.6,3.7,10,6.3,8.2,7,10.4,0,2.6,0,8.4,28.6,0,11.3,0,13,7.5,0,15.7,0,,,
859,Michael Brown,199.3,8.6,12.1,13.6,0,18.5,26.3,11.3,2.8,3.1,6.2,0,0,0,17.6,6.2,8.2,3.7,7.2,8.4,8,7,10.6,0,5,0,15,0,,,
5799,Tina Cunningham,207.5,5.1,8.8,8,8.2,6.3,14.5,8.9,6,8.5,8,8.3,6.6,10.3,5,0,10.5,7,7,7.1,13.1,6.2,7,9.1,7.2,12,9,0,,,
7936,Paul Bruni,260,9,11,9,8,0,0,0,0,32,34,0,14,0,25,0,0,36,0,0,33,35,0,14,0,0,0,0,,,
8807,Steve Malliard,249,11,0,0,24,2,27,27,0,0,0,0,0,24,8,12,0,0,0,0,0,87,11,0,9,7,0,0,,,
1473,Julie Steffens,182.4,6.1,4.3,11.2,4.2,8.2,13.2,8,5.1,5,5.1,5.2,3.3,30,6.2,0,0,9.2,9,9.1,14,5.3,5,4.7,5.6,5.4,0,0,,,
15439,Wendy Littlewood,266.3,4,12.1,9,9.1,6.1,10.5,10.6,9.1,10,7,8.3,5.2,11.1,10,10.6,11.1,10.5,10,10.4,24.3,26.8,7.1,6.2,10.1,5,12,0,,,
4221,Valerie Taylor,259,10.5,10.2,10.5,9.4,11.9,8,10.5,11.3,10.1,9.2,9.3,10.3,8.8,8.8,9.6,10.7,10.9,12.2,10.8,6.6,8,12.6,9,11.7,10.1,8.2,0,,,
2607,Mark Robinson,202.9,0,7.6,9.3,7.3,7.2,7.2,9.3,0,9,10.8,8.9,8.8,8.4,14.6,0,7.7,11.6,7.3,11.8,7.2,14.5,0,7.3,8.9,8.3,10.2,0,,,
9320,John Roberts,196.3,7.5,9.2,7.1,11.8,7.3,6.4,8.1,6.9,3.8,9.3,7,12,6.3,8.4,3.8,15.3,3.9,8.8,6.8,1.9,9.5,0,10.9,6.8,8.3,9.4,0,,,
835,Rasa Volianskis,243.1,10.9,12.4,10.3,12.6,10.2,10.2,9.1,9.7,11.3,8.8,8.6,6.3,7,7.2,8.2,10.2,12.7,10.7,9.7,7.7,6.4,9,8.9,5.6,9.4,10.1,0,,,
12211,Clint Vandersteen,211.5,0,0,12,7,7,4,31,0,7,0,21,5,31,0,6,8,0,14,10,7,19,0,0,9,7,6.5,0,,,
1467,Adam Benkers,172.9,2.8,0,0,4,1.8,8,5,3,8,9,6.7,3,8.6,16,8,9,0,0,7,32.2,6,6.2,8.9,12.3,0,7.4,0,,,
10922,Cassy Beckowski,236.9,0,10,9,7.1,10.3,16.2,6,6,11,8,5,26.2,0,12,6.5,10.1,10.1,9.2,10.1,8.2,14,0,12.2,10.1,8.5,11,0,,,
4166,Bill Brown,230.9,8,12,8,8,8,14,7.1,8.5,10,8.5,4,9,12,8,9,10,7,7.5,7,15,10,6,8.5,8.5,8.3,9,0,,,
6639,Sarah Bruce,165.6,5,6,0,0,0,33,0,16,0,6,0,24,12,5,8,0,0,6,0,0,0,29.5,0,15.1,0,0,0,,,
4377,Daniel Muehlebach,182.4,0,6.4,6.2,18.7,0,1.6,8.3,13.2,21.7,10,13.4,0,8.7,17.1,2,17.6,7.3,0,0,0,24.9,5.4,0,0,0,0,0,,,
7327,John Benham,220.6,10.5,11.3,8.6,10.3,10,10,7.6,2.6,8.6,11.6,10,10,9,12,9.3,10.4,10.3,7.9,5.1,13.1,0,8,10.6,10,0,4,0,,,
1738,France Jolicoeur,156.1,1.2,12.6,13.2,14,12.4,15.5,14.5,12.9,6.2,6.8,5.1,1.6,5,6.2,2.5,2.5,1.2,2.1,2.8,4.4,5.2,3.4,0,0,4.7,0,0,,,
13341,Jessica Mays,219.5,12,8,15,10,20,16,5,4,6,0,0,0,0,0,0,0,0,25,12.5,10,12,0,22,10,16,16,0,,,
14014,Jason Loyd,243.4,6,7,8.3,6.8,6,16.2,9.9,9.2,7,8.2,4.2,7.5,20,10,6,9.8,15.5,0,5.3,38.1,0,10,7,8.2,6,11.2,0,,,
12645,Monty Fagg,209.2,7.4,6.8,5.6,8.8,8,9,11,6.6,9.7,4.4,9.1,7.4,8.5,8.8,9.3,9.3,3.7,9.1,6.3,7,12,8.8,9.1,6.9,6.9,9.7,0,,,
9745,Mike Abretski,214.6,6.4,7.3,8.4,7.9,7.8,8.1,15,8.2,7.9,7.6,7.3,9.2,8.8,7.8,7.7,9.3,8.4,7.6,7.4,13,8,8.3,7.8,9.5,10.1,0,0,,,
10371,Noam Neusner,242,7,9,5,10,6,13,3,9,10,18,11,12,15,30,7,9,3,10,3,14,3,7,10,3,10,5,0,,,
11408,Dimitri Van Den Bossche,215.2,0,0,0,0,0,0,62.1,0,0,0,0,0,0,68.5,0,0,15.5,0,15.5,0,31.1,3.1,0,19.3,0,0,0,,,
13857,Colleen Devanie,213.1,4.4,5,2,3,3,12.9,7,7.3,7.3,4.8,3.6,15.2,10.6,15,4.1,10.6,6.4,8.7,12.6,18.3,13.3,6.2,4.2,12.3,5.1,10.3,0,,,
3145,Barb Newton,200.6,2.6,12.4,7.9,0,3.2,9.3,8.4,9.4,8.7,6.3,8.2,8.4,13.5,8,9.3,9.9,8.2,0,8.5,14.2,5.5,5.5,13.3,7.4,8,4.2,0,,,
1077,Jaime Meissner,173.2,8.7,11.7,0,0,27,26.7,0,0,0,17,0,18.8,14.3,0,2,8.2,4.3,0,0,18.2,0,0,0,16.3,0,0,0,,,
2097,Teresa Reason,200.5,5,10,4,10,6.7,17,4.7,0,13,6,4,0,16.5,8,0,9.8,8,0,9,10,14,8.5,7,7,8.3,3,11,,,
6083,Billy Dizol,206.5,6.3,7.2,7.4,8.2,7,10,14,10.2,18.1,20.2,13.2,9.2,16.5,13.1,5.3,6.4,6,6.3,7.1,0,0,1.8,6.1,6.9,0,0,0,,,
8721,Shaun Collins,251.1,0,7.5,10,7.5,0,24.7,10.6,0,7.6,10.4,10.7,8.1,26.2,11.7,0,7.8,12.1,12.4,14.3,0,8.9,0,7.6,10.4,13.2,0,29.1,,,
12837,Marsha Demaree,220.5,11.4,7,5.1,7.1,8,8,6.2,11.6,7.7,5.1,13.5,6.5,14.1,8.3,10.6,6.3,6.3,13.9,5.1,10.7,7.1,11.4,6.1,6.3,8.1,9,0,,,
16391,Bas Leenders,257.8,13.7,6.2,6.9,11.6,6.5,16.8,7.6,5,10,7.5,14.6,11.5,6.6,6.9,10,12.7,6.1,14.9,7,13.2,10.9,9.3,10.7,13.5,5.6,12.4,0,,,
5022,Wendy Adie,208.2,6.2,12.4,7.5,9.3,7.5,6.2,10.6,12.4,5,6.2,9.3,6.2,5,15.5,5,14.3,11.2,6.8,16.2,0,0,11.8,6.8,8.1,0,8.7,0,,,
16145,Ros Watson,262,10,10,10.3,10.1,8.2,12.6,4,4.7,10.3,10.8,8.7,10.7,12.6,9.5,10.9,7.5,11.4,10.6,10.7,11.5,12.7,10.4,11.3,8.8,12.2,11.7,0,,,
3297,Carrie Graves,229.4,7.9,6.6,7.4,7.4,7.4,21.6,6.3,8.8,6.5,6.5,7.9,6.8,7.7,23.6,10.2,8.6,8.2,6.3,10.8,5.9,7.1,13.1,4.5,6,9.2,7.7,0,,,
10368,Ron Harvey,229.3,10,7.2,6.7,7.3,3.5,10,10,10,10,10,11.1,12,12,15.3,7.5,10,10,6.6,10,8.3,8.5,7,8.5,6,8,4,0,,,
910,Jeff Brinkley,218.1,6,3,7,11.9,3.5,14,8.4,10.6,3.1,15.7,9.6,5,14.7,10.5,9.6,3.1,7,6.6,9.9,16.3,6.6,7,7,5,10,7,0,,,
7404,Sam Karliner,192,10,12,13,8,6,0,4,0,0,0,0,7,3,12,0,11,14,9,24,0,15,10,0,12,9,13,0,,,
18946,Jessica Donahue,180.2,4.2,3,6.2,5,3,31.5,3.9,3.2,4,5.6,7.9,3.1,6.6,10.9,4.1,11.3,7.1,8.5,4.7,11.9,13.2,3.8,4.2,8.7,0,5,0,,,
9555,Mid Knight White,202.3,0,7,10.3,5.5,9,14,9.5,10,6,7.6,8.3,7.3,12,8,14.8,8,7.4,9,0,12,3.3,5,14,0,7.5,7,0,,,
7827,Paul Bloom,169,13.4,11.1,10.1,10.2,5.2,5,5.2,0,0,2.5,0,5.5,5.1,0,5.1,5.1,15.5,12.2,11.6,3.3,3,8.2,3.3,11.4,13.7,3.3,0,,,
15447,Monica Lawrence,209.1,8.1,0,10.4,4.5,6.1,5,26.1,3.3,0,8.8,6.8,0,11.4,9.9,3.5,8.9,11.2,10.4,10.3,13.2,6,10.4,8.5,10.6,3.9,12,0,,,
7571,Nate Miller,229.5,9.5,10.5,7.1,9.6,11.3,7.6,9.5,9,11.1,9.3,8.1,9.3,9.1,11.2,7.2,7.1,3,7.5,10.5,13.1,9,7.5,11,10.3,2.1,9,0,,,
12900,Stephanie Clemens,192.8,8.3,6.3,8.3,7.5,6.5,12.3,6.8,8.3,6.3,6.3,7.5,8.3,12.3,6.3,8.3,6.3,6.3,14.3,6.3,9.3,5.5,6.3,6.3,5.3,8.3,0,0,,,
229,Makon Ford,219.9,7,9.5,0,13.2,4,24,20.2,3,9.2,6,12.6,0,20,10,9.7,11.3,7,8,8,3.3,14.3,8.2,3.3,0,8.1,0,0,,,
146,Michael Brower,208.2,0,7,8.3,6.4,0,20.1,16.4,1.1,7,7.8,3.5,9.1,10.5,12.7,1.9,10.6,11.5,5.3,4.4,22.7,14.6,1.6,7.2,8.8,4.9,4.9,0,,,
6874,Luke Thomas,187.6,9.1,5,3.8,5.1,5.3,15.5,16.7,0,5.9,5.5,8.1,0,9,14.6,0,9.1,14.3,0,9.9,8.2,19.2,0,10.3,7.1,6,0,0,,,
6302,Kathy Crilley,213.6,5.6,11.9,4.8,8.1,6.5,9.3,3.5,2.2,15.8,0,8.6,10.3,7.2,10.1,3.7,15.6,3.9,10.2,13.1,0,20.2,7.1,11.5,4.2,9.7,10.6,0,,,
1331,Mary Arnold,215.9,10.5,11,10.5,10.5,9.3,0,16.4,6.8,10,11,8.4,8.1,0,10.6,17.5,5.7,10.1,9.4,6.7,0,11.7,5.1,0,7.6,6.9,12.2,0,,,
3858,Megan Von Bergen,233.6,7.3,10.5,5.7,8.2,4.5,13.1,14.7,6.5,9.4,11.2,3.1,4.7,13.4,15.6,8.2,9.4,10.1,4.1,5.8,18.7,11.5,9.4,7.3,12,3.3,5.7,0,,,
12346,Patty Wilson,228.3,5.6,10.9,3.3,3.5,8.6,5.6,6.2,7.3,10.4,10.5,11.4,10.4,8.1,10.4,10.4,11.9,11.6,8.9,11.4,10.4,12.4,9.1,6.8,11,0.5,11.7,0,,,
3686,Robert Fiero,216.3,4.1,10.2,7.1,9.3,4.3,15.1,14.6,2.2,5.4,10.1,6.2,3.5,19.8,10,6.3,9.9,8,8.5,0,12.8,14,8.2,8.5,8.3,6.2,3.7,0,,,
6300,Lauren Mitchell,184,0,10,10,0,0,0,17,0,0,10,0,0,0,0,0,0,18,85,0,0,10,9,0,0,0,15,0,,,
11833,Elaine Battson,196.5,4,0,6,5,6,24,6.5,4,0,5,7,3,7.5,28,4,0,10,6,12,3,11.5,0,10,11,3,20,0,,,
14965,Michelle Viveiros,227.6,8.9,10.1,9.2,8.1,5.2,10.6,7.5,11.6,9.6,9.1,6.2,5.2,12.2,7.5,11.2,8.9,11.3,7.2,7.1,6,8.6,9.1,10.9,8.3,10,8,0,,,
6553,Jonathan Moore,194.2,3.8,8.7,14.3,3.1,3.4,13.7,15,0,8.1,8.1,7.5,3.9,11.9,3.4,3.4,6.9,0,7.5,7.5,12.6,14.9,7.5,6.9,7.5,7.6,0,7.1,,,
453,Michael Day,221,0,0,7.3,7.5,8.2,40,6.1,8.5,10.3,8.4,0,14,3,9,7,8,3,8.5,24,1.2,9.5,9,5,7.5,7.6,8.4,0,,,
8852,Brian Dewsnup,218.6,10,10.1,1.5,5.5,9,10,6.5,8,9.1,8.2,3,28.5,7.7,6.2,10.1,6,9.7,8.3,5.5,10.3,5.8,7.1,5.5,10.5,7.5,9,0,,,
15104,Karice Scott,214.5,10.5,5,5,7,5,18,10.5,10.5,0,6,6,6,20,8,8,3.5,6,7,9,15,9.5,12,8,6,6.5,6.5,0,,,
17278,Srihari Injeti,200.8,8.2,5,10.8,7.4,6.3,10.8,13.8,8.3,9.1,6.9,5.3,7.1,11.6,7.1,0,22.7,8,6.2,5,8.9,10.4,5.9,3,6.2,6.8,0,0,,,
1962,Dana Mathew,252.7,3.5,10,18,0,6,10.5,4,7,7.5,7.5,9.2,0,9.3,17,14.2,17,15,0,25.2,5,16.4,20.4,11,12,0,7,0,,,
9101,Kelly Wilson,182.2,2.3,8.8,2.3,6.6,2.3,11.1,8.1,2.3,8.3,2.4,7.3,2.4,21.4,12.3,2.3,7.1,2.3,8,5,20,6.2,4.5,9.3,5.5,10,4.4,0,,,
518,Bill Schubmehl,219.5,7,7,7,8,7,11.5,6.5,7,7,7,9,7,11.5,6.5,7,8.5,10,10,8.5,11.5,8,8.5,8.5,8.5,10,11.5,0,,,
8170,Hunter Peak,213.3,10.8,13.3,10.5,10.7,8.7,8.2,8,0,10.3,8.4,23,0,4,18.3,4.3,9.1,9.2,8.2,13.4,0,13.4,7.2,0,7,0,7.1,0,,,
14030,Nancy Rusanowsky,223.7,1,8,8.7,8.8,9,11,9.5,6.5,10.5,9,7,7,13,9,10.5,8,8,9,9,15,8,7.7,11,7.5,7,5,0,,,
1225,Nathan Liang,189.6,7.5,7.8,6.6,6,8.7,7.1,6.5,6.5,9.4,0,0,19.3,5,6.3,8.7,8.1,5.7,5.3,8.6,23.6,6,8.9,7.1,10.7,0,0,0,,,
11036,Charlotte Dequeker,193.5,0,6.4,6.1,8,0,49.2,0,0,5.6,6.7,8.1,5.6,11.3,13.8,0,7.5,8,0,9.2,17.6,11.3,0,6.7,6.8,5.6,0,0,,,
1786,Joshua Nogaret,211.1,0,10.2,10.1,7,9.5,8.1,10.2,0,7.1,10,6.1,20.1,8.6,0,10.2,10,8.6,10.3,10.1,10.1,0,9.2,4,6,15.6,10,0,,,
10692,Victoria Vinet,227,1,12,5,6,8,15,14,5,12,8,8,8,16,9,2,10,7,9,5,17,10,2,12,8,10,8,0,,,
19384,Lelani Casarez,227.8,5,8,9.4,10,9,6,5,9,7,9,10,8,16,6.2,9,10,9.5,9,8,12,5.5,6,11,12.2,10,8,0,,,
10387,Molly Forr,198.5,5.5,8.5,11.5,0,0,10,16,5,8,0,10,0,16,11,0,9,10,10,5,18,10,0,9,11,10,5,0,,,
19059,Pascal Villenave,246.4,3.4,13,7,13.1,6.2,8.1,13.2,3.4,13.2,6.9,13.2,6.4,13.2,13.2,3.4,13.7,6.3,8.9,13.2,7.1,26.4,3.4,8.3,6.3,9.9,6.2,0,,,
5186,Laura Chandler,218.2,9.5,11.2,8.9,10,8.4,10.6,12.5,7.6,5.5,5.1,5.1,3.8,34.4,20.3,2.4,5,5.2,8.4,3.4,8,10,3.5,4.6,3.3,7.2,4.5,0,,,
14093,Becky Bell,101.5,11.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,11.5,6.7,43,11.5,0,0,0,0,0,0,,,
10730,Kelly Bandfield,237.5,6.1,7.6,6.8,11,12.3,6.2,11.9,13.5,20.3,9.7,20.8,0,9.2,17.7,5,6.8,6.6,6.1,8.6,6.5,4.9,6.2,6.4,8.2,10.8,8.2,0,,,
16355,Damarys Matias Otero,209.8,9.2,7,5,6.5,6.2,13.4,6,9.5,6,8.6,8.1,8,16.4,3,6.5,9.7,6.2,8.3,4,12,4.5,8.5,10.4,10.2,8.6,7.9,0,,,
11155,Sandy Hubble,190.4,8.5,0,5,0,10,16,0,31.2,10,5,0,0,64.2,0,0,5,0,4,0,10,0,5,0,0,6.5,10,0,,,
6301,Scotty Railton,227.3,8,8,8,9,9.5,17,9.1,9,7,8,8,7,16,7,9.2,8,8,6.5,10,17,7,6,9,9,7,0,0,,,
19145,Beth Neilson,209.6,8.3,8.3,9.1,8.4,7.4,6.9,5.8,7.9,8.1,8.7,7.4,8.6,7.7,8.4,8.4,8,7.8,8.9,8.1,8.7,8.3,7.9,8.2,8.4,8.1,7.8,0,,,
16895,Roy Quinn,156.3,6.2,7.4,6.4,6.2,0,6.8,13.3,6.5,6.2,6.2,0,6.2,0,23,6.2,6.2,0,0,0,0,26,6.2,0,8,9.3,0,0,,,
14341,Alan Conroy,215.1,12.5,9.7,9.8,3.3,8.3,15,3.1,9.6,9,10.4,3.1,7.3,15,5,10.9,10.3,3.2,9.7,6.5,12.6,0,7.4,7.5,10.9,4.2,11.2,0,,,
12236,Margaret Deacon,220.7,11.3,8,8.1,10.5,6.1,13.3,9.3,8.1,6.2,7.3,7.3,7.2,8.2,7.2,9.3,9,8.1,5.1,7,15.5,14,8,10,6.6,4.5,5.5,0,,,
17990,John Waugh,211.6,2,2,6.2,6.2,7.6,15,7.1,6,6,4.6,9.8,6,14.2,8.6,7.7,7,6.7,9.3,7.5,16.2,15.2,8.4,12,5.7,9,5.6,0,,,
842,Jenna Wickham,216.9,8.1,6.2,7.5,10.6,11.8,7.5,11.2,10.3,8.1,7.1,5,15.5,8.1,8.7,6.2,9.3,3.7,8.4,3.4,24.9,5,4.3,8.7,5,3.1,9.3,0,,,
16943,Jim Baidacoff,227.4,10.9,3.8,11.6,11.5,11.1,3.5,18.3,11.4,10.8,0,8.9,3.4,13.7,15.2,8.9,6.2,1.4,14.7,11.3,11,14.1,12.2,9.4,1,3,0,0,,,
1742,Missy Woodruff,221.5,6,8.5,6,10,8,3,16,8,6,7,6,8.5,33,5,8.5,8.5,2,8.5,6,8,10,9.5,8,5,8.5,8,0,,,
19144,Bill Neilson,209.2,7.7,8.3,9.1,8.4,7.6,6.9,5.8,7.9,8.1,8.7,7.4,8.6,7.7,8.4,8.4,8,7.8,8.9,8.1,8.7,8.3,7.9,8.2,8.4,8.1,7.8,0,,,
0.3,<<<--- THOUSAND BUZZARD --->>>,219.5,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,,,
5492,Keri Daugherty,242,0,13,10,13,12,12,12,12,0,13,9,14,0,10,12,13,15,12,0,17,0,0,0,15,15,13,0,,,
12243,Scott Baumeier,189.5,3.8,7.7,9.4,4.6,7.2,6.3,27.2,1.2,6.3,7,7,0,10.2,8.2,6.7,6.3,5.2,0,8.6,11,10.5,1.6,15,8.3,0,10.4,0,,,
4922,Ciaran Croke,195,23.4,4.6,8,0,6.2,0,13.2,19.1,1.6,0,8.5,11.8,0,11.7,5.1,11.5,15.1,0,0,17.8,10.1,2.8,11.3,13.3,0,0,0,,,
17392,Jane Brzozowski,194.6,5.8,5.3,8.6,6.1,11.9,8.4,10,5.6,6,6.4,8.1,7.3,8.6,8.5,10.6,7.7,6,7.2,7.8,5.3,8,8.8,9,8.6,9,0,0,,,
